id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
15156,Facundo Pellistri,F. Pellistri,Facundo,Pellistri,2001-12-20T00:00:00+00:00,Montevideo,69.0,175.0,False,UY,Granada CF,GRA,19.0,Forward,https://assets.laliga.com/squad/2023/t5683/p488404/512x556/p488404_t5683_2023_1_001_000.png,31.0,22.0,9.0,15.0,1.0,0.0,1.0,79.0,7.0,0.0,0.0,1.0,0.0,4.0,17.0,0.0,0.0,164.0,93.0,71.0,56.0,15.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,30.0,28.0,2.0,2.0,,133.0,71.0,62.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,107.0,5.0,258.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,41.0,18.0,57.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,14.0,0.0,7.0,1.0,,6.0,6.0,12.0,,3.0,3.0,194.0,143.0,61.0,195.0,10.0,19.0,38.0,1.0,1.0,9.0,1220.0,34.0,4.0,22.0,21.0,170.0,262.0,1.0,10.0,198.0,29.0,55.0,64.0,518.0,1.0,24.0,23.0,14.0,3.0,,4.0,77.0,11.0,60.0,1.0,0.0,1220.0,0.14754098360655737,0.07377049180327869,0.7377049180327869,19.327868852459016,2.139344262295082,5.237704918032787,75.57251908396947,60.0,43.292682926829265,facundo pellistri,22
13137,Faitout Maouassa,Maouassa,Faitout,Maouassa,1998-07-06T00:00:00+00:00,Villepinte,76.0,170.0,False,FR,Granada CF,GRA,3.0,Defender,https://assets.laliga.com/squad/2023/t5683/p214473/512x556/p214473_t5683_2023_1_001_000.png,4.0,1.0,3.0,6.0,1.0,0.0,,8.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,23.0,8.0,15.0,31.0,2.0,,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,,,19.0,7.0,12.0,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,1.0,,57.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,12.0,6.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,,,2.0,37.0,22.0,19.0,36.0,3.0,5.0,38.0,,2.0,17.0,244.0,3.0,3.0,3.0,3.0,48.0,58.0,0.0,3.0,38.0,8.0,5.0,20.0,134.0,5.0,17.0,9.0,2.0,5.0,,6.0,29.0,8.0,14.0,0.0,0.0,244.0,0.0,0.36885245901639346,1.1065573770491803,21.39344262295082,2.9508196721311477,5.532786885245901,65.51724137931035,0.0,65.21739130434783,faitout maouassa,25
1943,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,1993-08-12T00:00:00+00:00,Valencia,84.0,186.0,False,ES,Cádiz CF,CAD,3.0,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_1_001_000.png,80.0,41.0,39.0,30.0,,0.0,,82.0,1.0,24.0,0.0,6.0,0.0,,3.0,0.0,0.0,181.0,79.0,102.0,459.0,13.0,,30.0,5.0,0.0,0.0,5.0,0.0,0.0,39.0,36.0,3.0,,,101.0,38.0,63.0,1.0,0.0,0.0,,27.0,4.0,1.0,0.0,263.0,,979.0,,,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,21.0,14.0,127.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,3.0,30.0,0.0,5.0,,,1.0,1.0,3.0,24.0,,114.0,749.0,284.0,515.0,684.0,15.0,26.0,38.0,5.0,,,2550.0,3.0,117.0,23.0,19.0,260.0,1033.0,0.0,10.0,798.0,41.0,18.0,235.0,1345.0,,9.0,9.0,1.0,79.0,,157.0,187.0,57.0,78.0,0.0,12.0,2550.0,0.0,0.0,0.3529411764705882,36.45882352941177,1.4470588235294117,3.6,77.25072604065828,30.0,56.353591160220994,rafael jimenez jarque,30
6130,Federico Valverde,Valverde,Federico,Valverde,1998-07-22T00:00:00+00:00,Montevideo,78.0,182.0,True,UY,Real Madrid,RMA,15.0,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_1_001_000.png,31.0,10.0,21.0,37.0,5.0,1.0,0.0,322.0,14.0,2.0,0.0,14.0,0.0,,14.0,0.0,0.0,183.0,78.0,105.0,568.0,15.0,,37.0,3.0,0.0,7.0,3.0,0.0,2.0,22.0,20.0,2.0,1.0,1.0,152.0,68.0,84.0,2.0,0.0,2.0,2.0,43.0,42.0,0.0,0.0,758.0,,2047.0,,5.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,55.0,37.0,160.0,0.0,2.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,19.0,33.0,0.0,11.0,4.0,,6.0,6.0,22.0,2.0,24.0,87.0,1864.0,1165.0,731.0,1803.0,13.0,34.0,38.0,14.0,,5.0,2910.0,33.0,30.0,19.0,15.0,282.0,2073.0,0.0,42.0,1890.0,47.0,71.0,183.0,2519.0,,24.0,24.0,21.0,8.0,1.0,40.0,176.0,31.0,143.0,0.0,2.0,2910.0,0.061855670103092786,0.21649484536082475,1.2989690721649485,64.11340206185567,1.4536082474226806,3.2474226804123707,91.17221418234442,45.23809523809524,57.377049180327866,federico valverde,25
7034,Ferland Mendy,F. Mendy,Ferland,Mendy,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73.0,180.0,False,FR,Real Madrid,RMA,23.0,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_1_001_000.png,11.0,5.0,6.0,23.0,,0.0,,234.0,2.0,2.0,0.0,10.0,0.0,,1.0,0.0,0.0,101.0,52.0,49.0,355.0,12.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,,,90.0,47.0,43.0,0.0,0.0,0.0,,13.0,11.0,0.0,0.0,56.0,,1122.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,18.0,10.0,97.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,21.0,0.0,9.0,2.0,,2.0,2.0,13.0,,1.0,24.0,1057.0,563.0,507.0,1044.0,5.0,10.0,38.0,,5.0,131.0,1725.0,27.0,18.0,17.0,15.0,121.0,1134.0,0.0,3.0,1068.0,15.0,18.0,66.0,1454.0,,3.0,3.0,13.0,6.0,,11.0,42.0,27.0,55.0,0.0,5.0,1725.0,0.0,0.0,0.1565217391304348,59.16521739130435,0.782608695652174,2.5565217391304347,94.17989417989418,66.66666666666666,48.51485148514851,ferland mendy,28
31378,Fermín López,Fermin,Fermín,López,2003-05-11T00:00:00+00:00,El Campillo,64.0,174.0,False,ES,FC Barcelona,BAR,16.0,Midfielder,https://assets.laliga.com/squad/2023/t178/p551086/512x556/p551086_t178_2023_1_001_000.png,32.0,24.0,8.0,31.0,,0.0,6.0,141.0,9.0,1.0,0.0,1.0,0.0,,13.0,0.0,0.0,217.0,129.0,88.0,156.0,37.0,,31.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,1.0,7.0,1.0,185.0,105.0,80.0,0.0,3.0,1.0,2.0,4.0,18.0,0.0,2.0,146.0,10.0,597.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,33.0,13.0,70.0,0.0,3.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,25.0,14.0,0.0,14.0,17.0,,4.0,4.0,22.0,2.0,28.0,25.0,506.0,357.0,162.0,490.0,20.0,21.0,38.0,3.0,,3.0,1444.0,37.0,9.0,43.0,17.0,199.0,606.0,0.0,42.0,515.0,41.0,73.0,91.0,917.0,,13.0,13.0,12.0,5.0,,14.0,88.0,16.0,77.0,2.0,2.0,1444.0,0.4986149584487535,0.0,2.6177285318559558,37.770083102493075,2.5554016620498614,5.484764542936288,84.98349834983499,59.523809523809526,40.55299539170507,fermin lopez,20
7279,Ferran Torres,Ferran,Ferran,Torres,2000-02-29T00:00:00+00:00,Foios,77.0,184.0,False,ES,FC Barcelona,BAR,7.0,Midfielder,https://assets.laliga.com/squad/2023/t178/p224444/512x556/p224444_t178_2023_1_001_000.png,15.0,11.0,4.0,29.0,2.0,2.0,5.0,127.0,13.0,1.0,0.0,2.0,0.0,10.0,7.0,0.0,0.0,93.0,54.0,39.0,76.0,6.0,1.0,29.0,0.0,0.0,2.0,0.0,0.0,7.0,18.0,16.0,2.0,6.0,1.0,78.0,43.0,35.0,0.0,0.0,0.0,2.0,5.0,24.0,0.0,3.0,110.0,16.0,407.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,24.0,6.0,40.0,0.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,15.0,12.0,0.0,8.0,17.0,5.0,10.0,5.0,10.0,1.0,9.0,14.0,325.0,259.0,88.0,323.0,3.0,6.0,38.0,3.0,,4.0,1203.0,24.0,6.0,8.0,16.0,159.0,419.0,0.0,25.0,337.0,9.0,60.0,82.0,625.0,1.0,11.0,10.0,11.0,3.0,2.0,5.0,75.0,18.0,77.0,0.0,2.0,1203.0,0.5236907730673317,0.14962593516209477,1.8703241895261846,31.346633416458854,0.6733167082294265,2.917705735660848,80.42959427207637,60.0,41.935483870967744,ferran torres,23
14671,Filip Jørgensen,Jörgensen,Filip,Jørgensen,2002-04-16T00:00:00+00:00,Lomma,,190.0,False,DK,Villarreal CF,VIL,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p508479/512x556/p508479_t449_2023_1_001_000.png,11.0,,11.0,36.0,,0.0,,,,0.0,29.0,6.0,0.0,,,1.0,5.0,24.0,4.0,20.0,585.0,1.0,,36.0,363.0,59.0,0.0,244.0,3.0,0.0,63.0,59.0,4.0,,,13.0,4.0,9.0,0.0,0.0,0.0,,2.0,,1.0,0.0,273.0,,760.0,,,0.0,1.0,6.0,,0.0,,0.0,6.0,16.0,1.0,,306.0,0.0,0.0,263.0,0.0,143.0,1.0,91.0,52.0,34.0,,,0.0,0.0,36.0,0.0,,,,,,1.0,34.0,,178.0,625.0,107.0,768.0,697.0,2.0,1.0,38.0,,,,3240.0,1.0,26.0,2.0,5.0,255.0,1121.0,0.0,0.0,875.0,3.0,,246.0,1527.0,,,,0.0,112.0,,239.0,179.0,67.0,7.0,0.0,4.0,3240.0,0.0,0.0,0.0,31.13888888888889,0.08333333333333334,0.5555555555555556,78.05530776092773,,83.33333333333334,filip jorgensen,21
1484,Florian Lejeune,Lejeune,Florian,Lejeune,1991-05-20T00:00:00+00:00,Paris,89.0,189.0,False,FR,Rayo Vallecano,RAY,24.0,Defender,https://assets.laliga.com/squad/2023/t184/p77359/512x556/p77359_t184_2023_1_001_000.png,131.0,50.0,81.0,37.0,,32.0,0.0,97.0,13.0,18.0,0.0,11.0,1.0,1.0,3.0,0.0,0.0,226.0,90.0,136.0,876.0,19.0,,37.0,28.0,17.0,1.0,45.0,0.0,3.0,48.0,43.0,5.0,2.0,1.0,95.0,40.0,55.0,0.0,0.0,1.0,3.0,23.0,8.0,3.0,0.0,436.0,3.0,1844.0,,,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,28.0,15.0,173.0,0.0,3.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,21.0,37.0,0.0,1.0,,,1.0,1.0,4.0,32.0,,190.0,1515.0,542.0,1090.0,1441.0,14.0,25.0,38.0,1.0,,4.0,3328.0,4.0,154.0,26.0,13.0,412.0,2006.0,0.0,54.0,1631.0,39.0,37.0,375.0,2432.0,1.0,6.0,5.0,0.0,112.0,,238.0,283.0,98.0,137.0,1.0,5.0,3328.0,0.0811298076923077,0.027043269230769232,1.4603365384615385,54.24879807692308,1.0546875,3.6778846153846154,81.3060817547358,38.88888888888889,60.17699115044248,florian lejeune,32
4624,Fran Beltrán,Fran Beltran,Fran,Beltrán,1999-02-03T00:00:00+00:00,Madrid,66.0,170.0,False,ES,RC Celta,CEL,8.0,Midfielder,https://assets.laliga.com/squad/2023/t176/p234511/512x556/p234511_t176_2023_1_001_000.png,46.0,33.0,13.0,33.0,,0.0,,162.0,10.0,2.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,227.0,130.0,97.0,401.0,20.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,4.0,,,181.0,97.0,84.0,2.0,0.0,0.0,,18.0,18.0,0.0,0.0,377.0,2.0,1298.0,,1.0,0.0,2.0,0.0,,0.0,,0.0,4.0,0.0,45.0,26.0,160.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,3.0,28.0,0.0,12.0,5.0,2.0,6.0,2.0,12.0,6.0,13.0,42.0,1132.0,622.0,557.0,1131.0,24.0,32.0,38.0,4.0,,1.0,2437.0,32.0,31.0,28.0,16.0,245.0,1342.0,0.0,11.0,1173.0,56.0,14.0,169.0,1653.0,3.0,13.0,9.0,12.0,26.0,,39.0,114.0,68.0,130.0,0.0,2.0,2437.0,0.0,0.0,0.4062371768567911,49.560935576528514,2.068116536725482,3.582273286828067,87.40685543964233,27.27272727272727,42.731277533039645,fran beltran,24
9529,Fran García,Fran García,Fran,García,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69.0,167.0,False,ES,Real Madrid,RMA,20.0,Defender,https://assets.laliga.com/squad/2023/t186/p227166/512x556/p227166_t186_2023_1_001_000.png,23.0,15.0,8.0,25.0,3.0,0.0,1.0,232.0,1.0,3.0,0.0,5.0,0.0,,5.0,0.0,0.0,115.0,60.0,55.0,233.0,8.0,,25.0,0.0,0.0,5.0,0.0,0.0,1.0,15.0,15.0,0.0,1.0,,92.0,45.0,47.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,1.0,42.0,10.0,806.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,33.0,13.0,104.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,1.0,15.0,0.0,6.0,10.0,,9.0,9.0,8.0,6.0,,19.0,715.0,430.0,301.0,703.0,8.0,17.0,38.0,2.0,12.0,110.0,1396.0,17.0,16.0,10.0,15.0,197.0,813.0,0.0,8.0,722.0,25.0,25.0,91.0,1192.0,,51.0,51.0,9.0,22.0,1.0,30.0,108.0,34.0,61.0,1.0,2.0,1396.0,0.06446991404011461,0.3223495702005731,0.5157593123209169,52.41404011461318,1.6117478510028653,3.5458452722063036,88.80688806888068,12.5,47.82608695652174,fran garcia,24
23123,Fran Pérez,Fran Pérez,Fran,Pérez,2002-09-09T00:00:00+00:00,Valencia,68.0,175.0,False,ES,Valencia CF,VAL,23.0,Midfielder,https://assets.laliga.com/squad/2023/t191/p466057/512x556/p466057_t191_2023_1_001_000.png,25.0,19.0,6.0,32.0,3.0,0.0,1.0,179.0,7.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,267.0,168.0,99.0,140.0,23.0,,32.0,0.0,0.0,4.0,0.0,0.0,1.0,16.0,14.0,2.0,1.0,,242.0,149.0,93.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,168.0,8.0,524.0,,5.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,47.0,19.0,109.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,2.0,27.0,0.0,25.0,5.0,,8.0,8.0,40.0,1.0,4.0,9.0,418.0,281.0,150.0,414.0,13.0,17.0,38.0,3.0,,5.0,2069.0,89.0,4.0,31.0,23.0,314.0,529.0,0.0,13.0,423.0,30.0,48.0,106.0,953.0,,42.0,42.0,47.0,4.0,,7.0,121.0,27.0,99.0,0.0,4.0,2069.0,0.04349927501208313,0.17399710004833252,0.5654905751570807,23.011116481391976,1.3049782503624938,4.30642822619623,79.96219281663515,15.384615384615385,37.07865168539326,fran perez,21
2421,Francis Coquelin,Coquelin,Francis,Coquelin,1991-05-13T00:00:00+00:00,Laval,74.0,176.0,False,FR,Villarreal CF,VIL,19.0,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_1_001_000.png,21.0,10.0,11.0,17.0,,0.0,,90.0,2.0,4.0,0.0,0.0,1.0,,1.0,0.0,0.0,90.0,48.0,42.0,96.0,14.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,,,69.0,38.0,31.0,1.0,0.0,0.0,,16.0,1.0,0.0,0.0,118.0,1.0,419.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,14.0,10.0,60.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,10.0,0.0,8.0,7.0,,1.0,1.0,3.0,,6.0,19.0,368.0,201.0,178.0,359.0,8.0,12.0,38.0,1.0,,,909.0,13.0,15.0,18.0,8.0,75.0,429.0,0.0,1.0,378.0,20.0,10.0,51.0,551.0,,1.0,1.0,5.0,1.0,,11.0,31.0,21.0,40.0,0.0,4.0,909.0,0.0,0.0,0.099009900990099,42.475247524752476,1.9801980198019804,4.158415841584159,88.11188811188812,0.0,46.666666666666664,francis coquelin,32
4795,Franco Cervi,Franco,Franco,Cervi,1994-05-26T00:00:00+00:00,San Lorenzo,67.0,165.0,False,AR,RC Celta,CEL,11.0,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,14.0,8.0,6.0,17.0,,0.0,,53.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,82.0,33.0,49.0,87.0,3.0,,17.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,0.0,,,68.0,25.0,43.0,0.0,0.0,0.0,,9.0,9.0,0.0,0.0,22.0,2.0,235.0,,,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,31.0,16.0,54.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,5.0,0.0,4.0,12.0,1.0,1.0,,0.0,1.0,1.0,5.0,198.0,117.0,87.0,198.0,6.0,18.0,38.0,,4.0,21.0,537.0,8.0,2.0,6.0,19.0,76.0,240.0,0.0,5.0,203.0,24.0,15.0,37.0,403.0,3.0,17.0,14.0,5.0,4.0,1.0,6.0,42.0,12.0,31.0,0.0,2.0,537.0,0.0,0.16759776536312848,0.8379888268156425,40.22346368715083,4.022346368715084,8.212290502793296,84.58333333333333,20.0,59.756097560975604,franco cervi,29
5629,Frenkie de Jong,F. De Jong,Frenkie,de Jong,1997-05-12T00:00:00+00:00,Arkel,74.0,181.0,False,NL,FC Barcelona,BAR,21.0,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,40.0,17.0,23.0,20.0,,0.0,1.0,212.0,2.0,8.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,173.0,72.0,101.0,446.0,14.0,,20.0,2.0,0.0,0.0,2.0,0.0,2.0,25.0,21.0,4.0,2.0,,133.0,55.0,78.0,0.0,0.0,1.0,1.0,14.0,21.0,0.0,0.0,368.0,1.0,1596.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,24.0,10.0,117.0,0.0,2.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,4.0,20.0,0.0,3.0,,1.0,10.0,8.0,13.0,,31.0,46.0,1484.0,901.0,635.0,1480.0,17.0,26.0,38.0,12.0,,6.0,1637.0,25.0,27.0,19.0,22.0,171.0,1639.0,0.0,5.0,1526.0,43.0,18.0,113.0,1895.0,,15.0,15.0,8.0,2.0,1.0,22.0,101.0,27.0,91.0,0.0,7.0,1637.0,0.10995723885155773,0.0,0.2748930971288943,90.10995723885156,2.364080635308491,5.552840562003665,93.10555216595485,80.0,58.38150289017341,frenkie de jong,26
81,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,1990-11-26T00:00:00+00:00,São Paulo,72.0,185.0,True,BR,Atlético de Madrid,ATM,4.0,Defender,https://assets.laliga.com/squad/2023/t175/p158074/512x556/p158074_t175_2023_1_001_000.png,19.0,6.0,13.0,5.0,,0.0,,7.0,,3.0,0.0,0.0,0.0,,,0.0,0.0,32.0,12.0,20.0,84.0,2.0,,5.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,,,13.0,6.0,7.0,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,86.0,,268.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.0,0.0,1.0,,,,,0.0,4.0,,13.0,235.0,53.0,187.0,227.0,2.0,5.0,38.0,,,,405.0,1.0,27.0,4.0,0.0,35.0,273.0,0.0,1.0,240.0,7.0,3.0,33.0,322.0,,,,0.0,10.0,,15.0,20.0,13.0,18.0,0.0,1.0,405.0,0.0,0.0,0.2222222222222222,60.666666666666664,1.5555555555555554,4.444444444444445,87.91208791208791,100.0,62.5,gabriel armando de abreu,33
25550,Gastón Álvarez,Gaston,Gastón,Álvarez,2000-03-24T00:00:00+00:00,,72.0,184.0,False,UY,Getafe CF,GET,4.0,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,84.0,32.0,52.0,34.0,,0.0,1.0,86.0,5.0,11.0,0.0,7.0,2.0,,5.0,0.0,0.0,253.0,114.0,139.0,363.0,32.0,,34.0,2.0,0.0,0.0,2.0,0.0,2.0,40.0,37.0,3.0,2.0,,169.0,82.0,87.0,0.0,1.0,0.0,1.0,35.0,8.0,1.0,1.0,172.0,1.0,853.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,46.0,29.0,132.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,3.0,29.0,0.0,5.0,5.0,,3.0,3.0,9.0,15.0,1.0,56.0,649.0,287.0,394.0,622.0,31.0,37.0,38.0,,28.0,73.0,2535.0,21.0,77.0,43.0,10.0,314.0,890.0,0.0,9.0,678.0,68.0,22.0,212.0,1371.0,,22.0,22.0,11.0,74.0,,117.0,183.0,51.0,95.0,0.0,7.0,2535.0,0.07100591715976332,0.0,0.3195266272189349,31.597633136094675,2.4142011834319526,4.93491124260355,76.17977528089888,33.33333333333333,54.9407114624506,gaston alvarez,23
21674,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70.0,173.0,False,ES,FC Barcelona,BAR,6.0,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,39.0,26.0,13.0,12.0,1.0,0.0,1.0,101.0,1.0,3.0,0.0,4.0,0.0,,4.0,0.0,0.0,178.0,91.0,87.0,110.0,12.0,,12.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,9.0,2.0,1.0,,139.0,65.0,74.0,3.0,1.0,1.0,0.0,8.0,10.0,1.0,0.0,131.0,4.0,506.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,24.0,16.0,44.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,10.0,0.0,1.0,2.0,,2.0,2.0,12.0,1.0,6.0,17.0,461.0,318.0,165.0,464.0,18.0,21.0,38.0,3.0,,6.0,943.0,19.0,15.0,31.0,23.0,91.0,526.0,0.0,8.0,481.0,39.0,18.0,45.0,730.0,,6.0,6.0,8.0,2.0,1.0,6.0,38.0,13.0,39.0,0.0,5.0,943.0,0.09544008483563098,0.09544008483563098,0.7635206786850478,50.20148462354189,3.7221633085896078,8.303287380699894,91.4448669201521,50.0,48.87640449438202,pablo martin paez gavira,19
1473,Gerard Gumbau,Gumbau,Gerard,Gumbau,1994-12-18T00:00:00+00:00,Campllong,77.0,187.0,False,ES,Granada CF,GRA,23.0,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,48.0,25.0,23.0,35.0,2.0,8.0,,182.0,16.0,5.0,0.0,1.0,0.0,86.0,18.0,0.0,0.0,258.0,144.0,114.0,467.0,45.0,,35.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,58.0,7.0,,,210.0,119.0,91.0,1.0,0.0,1.0,,25.0,38.0,0.0,0.0,350.0,,1248.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,48.0,19.0,126.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,20.0,9.0,31.0,0.0,13.0,4.0,23.0,40.0,8.0,10.0,11.0,13.0,116.0,964.0,511.0,565.0,920.0,21.0,34.0,38.0,7.0,,3.0,2684.0,20.0,28.0,62.0,26.0,464.0,1337.0,0.0,29.0,1036.0,55.0,14.0,301.0,1818.0,44.0,110.0,33.0,5.0,50.0,1.0,115.0,329.0,82.0,186.0,0.0,12.0,2684.0,0.0,0.10059612518628912,0.9724292101341282,44.83233979135618,1.8442622950819672,3.8226527570789868,77.4869109947644,31.03448275862069,44.18604651162791,gerard gumbau,29
